"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Mprip",0.00762792533721862,-0.30396871188854,0.481,0.385,1,"Mprip","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sugp2",0.00787494075316187,0.345795418681612,0.296,0.15,1,"Sugp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sv2b",0.00788247134555041,0.337934279972273,0.8,0.59,1,"Sv2b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pola1",0.00792673306459247,-0.296641801958912,0.36,0.311,1,"Pola1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rock1",0.00799049189342095,-0.308972204723275,0.582,0.481,1,"Rock1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arhgap5",0.00826332105122758,-0.400886163916452,0.374,0.303,1,"Arhgap5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"C1qtnf4",0.00843364714278143,-0.317131181817918,0.45,0.339,1,"C1qtnf4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atcay",0.00844678085299648,-0.320315089788486,0.322,0.249,1,"Atcay","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ell2",0.00853443026609961,0.424875788408797,0.253,0.112,1,"Ell2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cenpc1",0.00862184962374861,-0.391161252018515,0.351,0.298,1,"Cenpc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dennd4a",0.00862652865977389,0.434373212605668,0.596,0.361,1,"Dennd4a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hipk3",0.00867664760185773,0.357374430311785,0.362,0.186,1,"Hipk3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dlg1",0.00870742957541228,0.344667900351146,0.854,0.686,1,"Dlg1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Mgrn1",0.00881169463738632,0.399191580620951,0.256,0.131,1,"Mgrn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fnip1",0.00893635314714892,0.242604350133806,0.492,0.301,1,"Fnip1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gnptab",0.0090022104303705,-0.397699044619339,0.31,0.262,1,"Gnptab","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Scg3",0.00904101170109281,0.318899121685786,0.36,0.197,1,"Scg3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Smarca5",0.0091071518086847,0.244262576644478,0.297,0.158,1,"Smarca5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Eif4g1",0.00914410810108707,-0.273460395390075,0.47,0.363,1,"Eif4g1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atp11a",0.00915424102373476,-0.349856535499352,0.264,0.189,1,"Atp11a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Smg7",0.00916225331901848,0.240476608716639,0.531,0.309,1,"Smg7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gse1",0.00927525597195662,-0.571593881386792,0.343,0.311,1,"Gse1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gpc5",0.00933881115423528,0.437545783356799,0.25,0.18,1,"Gpc5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Usp53",0.00937534708014636,0.582303999800709,0.274,0.126,1,"Usp53","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc8a3",0.00941324302770984,-0.34092528647008,0.478,0.41,1,"Slc8a3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sil1",0.00942914564780865,0.414840784496595,0.272,0.137,1,"Sil1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fbxw4",0.0095094432926028,0.391840063561596,0.314,0.169,1,"Fbxw4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rps10",0.00952330136289944,0.249000894044117,0.292,0.167,1,"Rps10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Samd8",0.00955397897725787,-0.2356127093534,0.267,0.189,1,"Samd8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hnrnpa2b1",0.0095589429924781,-0.30642634770629,0.747,0.656,1,"Hnrnpa2b1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cdk13",0.00960856518071509,0.374059235011535,0.648,0.41,1,"Cdk13","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ndufaf7",0.00961594851565849,-0.566183254745357,0.267,0.23,1,"Ndufaf7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Agap3",0.00967774191483737,-0.346399030816584,0.283,0.194,1,"Agap3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Hmgb1",0.00970039409210635,-0.624819849923884,0.297,0.265,1,"Hmgb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Acot7",0.00970185307283656,-0.312067617985714,0.299,0.227,1,"Acot7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atxn2l",0.00982976665594454,-0.233934937797621,0.409,0.311,1,"Atxn2l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rnf150",0.00993308770419081,0.485647144781251,0.623,0.399,1,"Rnf150","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dzank1",0.00995902655314201,0.480024391256374,0.368,0.194,1,"Dzank1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zkscan3",0.0100225628110985,0.375091326831366,0.266,0.128,1,"Zkscan3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cdh9",0.0100536931460357,-0.659778639686086,0.47,0.516,1,"Cdh9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gpi1",0.0101154776655737,-0.271705053215101,0.459,0.374,1,"Gpi1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Slc12a5",0.0101213233824852,0.309770970588203,0.437,0.27,1,"Slc12a5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Larp1",0.0103321122312351,-0.345283437520121,0.321,0.26,1,"Larp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tmem161b",0.0103361146701745,-0.576831044878755,0.407,0.369,1,"Tmem161b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tex10",0.0104007431971973,-0.399631970795106,0.321,0.27,1,"Tex10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Khdrbs2",0.0105811054398857,0.351842665734918,0.78,0.601,1,"Khdrbs2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Thoc1",0.0105926602410905,-0.352555386294592,0.454,0.377,1,"Thoc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gnb1",0.0107494793559949,-0.357035962415864,0.564,0.503,1,"Gnb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rps23",0.0108831313362417,-0.436842382903625,0.261,0.183,1,"Rps23","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"mt-Atp6",0.01108896151308,-0.557698662696449,0.583,0.579,1,"mt-Atp6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Usp7",0.0110907367432809,-0.22007183918416,0.489,0.385,1,"Usp7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ica1",0.0111109737039473,0.334841700508379,0.557,0.331,1,"Ica1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Lrch3",0.0112650756935726,-0.319738624386011,0.289,0.216,1,"Lrch3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arhgef28",0.0113601243501312,-0.242155279525592,0.354,0.29,1,"Arhgef28","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ybx1",0.0115058697805027,-0.318262927766573,0.283,0.194,1,"Ybx1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sec63",0.0115094510487517,-0.368223674866101,0.432,0.366,1,"Sec63","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ppp1r9a",0.0115708909379421,0.243279269034987,0.715,0.481,1,"Ppp1r9a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Uhrf2",0.0116546636584685,-0.229151133202383,0.412,0.295,1,"Uhrf2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Adam11",0.0116956611364308,-0.241407604831974,0.33,0.23,1,"Adam11","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Whamm",0.0117020355563417,0.206366271082488,0.264,0.145,1,"Whamm","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slit3",0.0117280368439121,0.593823131772471,0.274,0.145,1,"Slit3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fstl5",0.0118326789803777,0.213126169985777,0.536,0.478,1,"Fstl5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pabpc4",0.0118552484626201,-0.507905415571539,0.263,0.221,1,"Pabpc4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Larp1b",0.0121900395980982,-0.47478632937428,0.307,0.268,1,"Larp1b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Fam222b",0.0124421466648961,0.781503780437732,0.297,0.128,1,"Fam222b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Syp",0.0125154269307117,-0.356192280333106,0.404,0.306,1,"Syp","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"St7",0.0126847296961197,-0.219793651300864,0.794,0.732,1,"St7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Garnl3",0.0127028000390693,0.37266358011024,0.785,0.555,1,"Garnl3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Mtcl1",0.0128278490408965,0.448997539493135,0.286,0.15,1,"Mtcl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cabp1",0.0129364262087969,0.394195058853388,0.269,0.137,1,"Cabp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Arnt",0.0129798484903886,0.295439278989702,0.344,0.186,1,"Arnt","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ppp6r2",0.0131418894819952,-0.295833604465539,0.434,0.342,1,"Ppp6r2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Appl1",0.0131436468739927,-0.252908062027271,0.453,0.339,1,"Appl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pitpna",0.0131835101289665,0.241361095736862,0.462,0.262,1,"Pitpna","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fbn2",0.0131967650175267,-0.3271639212257,0.404,0.377,1,"Fbn2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dpy19l3",0.0134060157759761,0.350978595690362,0.263,0.139,1,"Dpy19l3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Eif4a1",0.0135093698289505,-0.381201434818356,0.296,0.232,1,"Eif4a1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tmem63c",0.0136062764232239,-0.374579988172825,0.283,0.224,1,"Tmem63c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Shank2",0.0137016774813838,-0.268573920058686,0.451,0.352,1,"Shank2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lrp1",0.0138307809163346,-0.22327015017942,0.429,0.32,1,"Lrp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cyfip2",0.0138391627737962,0.423965099954636,0.535,0.317,1,"Cyfip2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ranbp9",0.0138429666541488,0.489506372775454,0.522,0.314,1,"Ranbp9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pds5a",0.0138945177615333,0.320060255992564,0.481,0.279,1,"Pds5a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Wipf3",0.0143131469919142,0.707334141444571,0.25,0.104,1,"Wipf3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sdccag8",0.0145627877967387,0.306399967601099,0.401,0.227,1,"Sdccag8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rapgef4",0.0147557698810009,0.49108793218217,0.723,0.481,1,"Rapgef4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Kif5b",0.0147793752886358,-0.374199095565699,0.373,0.295,1,"Kif5b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Smarcc1",0.0148033344950839,-0.313676876336993,0.387,0.303,1,"Smarcc1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Uggt2",0.0149516195003282,-0.222885321144709,0.396,0.311,1,"Uggt2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cnot6l",0.0152359614972892,0.222945513303747,0.45,0.26,1,"Cnot6l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pwwp2a",0.0152971114302366,0.556062810698839,0.303,0.15,1,"Pwwp2a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tardbp",0.0153260775610095,-0.295673940794862,0.387,0.268,1,"Tardbp","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ralgapb",0.0153576798146161,0.47373895248514,0.478,0.26,1,"Ralgapb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Stam2",0.0153928421523041,0.229626035850817,0.303,0.164,1,"Stam2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dhx57",0.0155060939013782,-0.303202711968882,0.376,0.303,1,"Dhx57","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rab6b",0.0155280686457149,0.352718166246081,0.487,0.279,1,"Rab6b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Bbs9",0.0155417858206349,-0.282191273039053,0.385,0.301,1,"Bbs9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arid1a",0.0155884416884873,-0.38314309408882,0.39,0.303,1,"Arid1a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dgki",0.0156227669386835,0.246446236118984,0.934,0.811,1,"Dgki","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gnl3l",0.015674584808313,-0.341073658154755,0.283,0.202,1,"Gnl3l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tnpo3",0.0156986445574231,-0.226293368218409,0.406,0.295,1,"Tnpo3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"mt-Nd2",0.0157422033314689,-0.558387449961543,0.492,0.489,1,"mt-Nd2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lnpep",0.0159477780311825,-0.247314581669982,0.53,0.396,1,"Lnpep","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Uri1",0.0159811750737974,0.490118802289748,0.384,0.197,1,"Uri1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nxpe4",0.0162874741205841,0.768345993457916,0.256,0.112,1,"Nxpe4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Uchl3",0.0162934744390051,-0.420426465933152,0.302,0.273,1,"Uchl3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ehmt1",0.016365916704924,-0.285450320618576,0.602,0.497,1,"Ehmt1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ppip5k2",0.0163664663537635,-0.301561646128521,0.357,0.295,1,"Ppip5k2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cers4",0.0163691821859493,-0.567627265056508,0.355,0.295,1,"Cers4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Itch",0.0163806070352054,-0.23408381132298,0.346,0.254,1,"Itch","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rabl6",0.0164713099550632,0.245436301237567,0.329,0.175,1,"Rabl6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hnrnph3",0.0164957103312523,-0.219877671787047,0.294,0.205,1,"Hnrnph3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Senp2",0.016503019136556,0.21964906100512,0.321,0.167,1,"Senp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ppp2r5e",0.0166087480247673,-0.215037445173974,0.514,0.451,1,"Ppp2r5e","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nrg2",0.0166603296458665,-0.317648651220113,0.41,0.328,1,"Nrg2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"1810013L24Rik",0.0166650121593055,0.283355992454526,0.41,0.224,1,"1810013L24Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fbxl20",0.0167178888634683,-0.305817456132388,0.267,0.191,1,"Fbxl20","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Msantd2",0.0168078907507981,-0.203435168209485,0.313,0.23,1,"Msantd2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Clcn4",0.0174127144247983,-0.333448472910396,0.347,0.27,1,"Clcn4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Usp22",0.0175864521613721,-0.597573094160132,0.363,0.331,1,"Usp22","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rgs6",0.0177751373152663,-0.200889729262236,0.454,0.396,1,"Rgs6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Trip11",0.0178176086183281,-0.257192694727696,0.28,0.186,1,"Trip11","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Soga3",0.0178378127887253,-0.28825197351856,0.396,0.314,1,"Soga3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Trhde",0.0178522885533615,0.741667871526942,0.437,0.29,1,"Trhde","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nol4l",0.0179408480519484,-0.296913764140717,0.307,0.243,1,"Nol4l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mon2",0.0179745373163183,0.345846484201096,0.434,0.249,1,"Mon2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Erp44",0.0180662792838192,-0.3480934771068,0.325,0.262,1,"Erp44","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Setdb1",0.0182230556324095,-0.306403023836668,0.406,0.303,1,"Setdb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Acin1",0.0183136068378938,-0.282842604804597,0.325,0.254,1,"Acin1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Paip2",0.0185941856507496,0.403526706933056,0.369,0.194,1,"Paip2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fam193a",0.0186446154395238,-0.22052820358745,0.522,0.432,1,"Fam193a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Brsk2",0.018769771374882,-0.536643085249063,0.291,0.254,1,"Brsk2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Wsb1",0.0188120817577776,-0.229833533276389,0.572,0.462,1,"Wsb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Eea1",0.0188244207640154,-0.218189400324795,0.332,0.249,1,"Eea1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rpl15",0.0189422754155518,-0.295398147358555,0.291,0.202,1,"Rpl15","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Safb",0.0189763398773841,0.201374045407951,0.283,0.153,1,"Safb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rhbdl1",0.0190272205448862,-0.278459064432509,0.283,0.189,1,"Rhbdl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arid4a",0.0191131919798722,-0.365146324304375,0.311,0.254,1,"Arid4a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rplp2",0.0192439497675981,-0.558280384384939,0.259,0.21,1,"Rplp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cdr1os",0.0193027451784076,0.268927291280233,0.914,0.779,1,"Cdr1os","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"St6gal2",0.0194165521327153,0.338671582730789,0.347,0.18,1,"St6gal2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dbn1",0.0195112889811715,-0.424950431544219,0.381,0.331,1,"Dbn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cadm3",0.0195828358392566,-0.565483655188632,0.291,0.262,1,"Cadm3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pcdh11x",0.0198309514762302,0.704022397952783,0.255,0.139,1,"Pcdh11x","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zmym4",0.0198994387155315,-0.210390740496546,0.645,0.555,1,"Zmym4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gnb2",0.0200372712981081,-0.379849444239759,0.318,0.265,1,"Gnb2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ptpru",0.0201924960664394,0.239391383594662,0.403,0.24,1,"Ptpru","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Naa15",0.0203725863391638,-0.220719539773634,0.426,0.295,1,"Naa15","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sh3d19",0.0204629335486982,-0.306733567336884,0.307,0.254,1,"Sh3d19","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mast4",0.0205138855353437,0.88297999168912,0.513,0.306,1,"Mast4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nova1",0.0205471226110307,0.524609295782436,0.461,0.279,1,"Nova1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Fxr1",0.0205692683517036,-0.211043786765741,0.434,0.314,1,"Fxr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gtf3c1",0.0206527828917797,0.317414134754888,0.344,0.205,1,"Gtf3c1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cdkl2",0.0208111464839218,-0.282261429178942,0.355,0.279,1,"Cdkl2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Prdm10",0.0212251556363994,-0.295612245557293,0.253,0.189,1,"Prdm10","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Timm44",0.0214492746251786,-0.321121881560947,0.347,0.254,1,"Timm44","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Klf13",0.0214658816555016,0.408710364714229,0.253,0.131,1,"Klf13","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Lonrf2",0.0215799390033701,0.324597790076024,0.27,0.148,1,"Lonrf2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gdpd1",0.0217055742598141,-0.51369177237309,0.267,0.221,1,"Gdpd1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"B3gat1",0.0217314061751187,-0.559072276289737,0.448,0.448,1,"B3gat1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zdhhc2",0.0217512956837502,-0.23682897737248,0.354,0.279,1,"Zdhhc2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Armc9",0.021891210942512,-0.215573676737514,0.335,0.243,1,"Armc9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"A230006K03Rik",0.0218997379199166,0.304340878181682,0.731,0.631,1,"A230006K03Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pde8b",0.0220942381417483,0.657161591095591,0.406,0.221,1,"Pde8b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rcor3",0.0222145180737189,0.295379963827638,0.269,0.131,1,"Rcor3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ndn",0.0223234817893461,-0.760661802570531,0.275,0.276,1,"Ndn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cfl1",0.0226250947516964,-0.401241547731431,0.392,0.336,1,"Cfl1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Prkab2",0.022654070078014,0.362578963724648,0.297,0.15,1,"Prkab2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Kcmf1",0.0228418344631808,-0.319043057768826,0.263,0.186,1,"Kcmf1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Papola",0.0229269997210709,0.248843874641485,0.615,0.407,1,"Papola","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Cfl2",0.0231891907856071,-0.359009603964451,0.264,0.191,1,"Cfl2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Btbd7",0.0237350638203452,-0.225885754664031,0.431,0.333,1,"Btbd7","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cd200",0.0238981343197608,-0.593145090696183,0.308,0.311,1,"Cd200","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kif16b",0.0239126755592776,0.24900403448202,0.281,0.156,1,"Kif16b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Relch",0.0239319798230929,-0.20983849599385,0.662,0.585,1,"Relch","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lrp6",0.0240348138634087,0.303737209049824,0.366,0.199,1,"Lrp6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Crtac1",0.024063837649971,0.306589971656196,0.431,0.238,1,"Crtac1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hivep3",0.0241424496821526,0.500276587156566,0.703,0.467,1,"Hivep3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tspan5",0.0243125883573638,0.409217699567596,0.748,0.563,1,"Tspan5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Uvrag",0.0244118045530789,-0.205843061935044,0.346,0.251,1,"Uvrag","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Agrn",0.0244569836079384,-0.493332631550481,0.505,0.454,1,"Agrn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
